code,country_code,name
AAE,DZ,Annaba
AAL,DK,Aalborg
AAN,AE,Al Ain
AAQ,RU,Anapa
AAR,DK,Aarhus
AAT,CN,Altay
ABA,RU,Abakan
ABD,IR,Abadan
ABE,US,Allentown
ABH,SA,Abha
ABI,US,Abilene
ABJ,CI,Abidjan
ABK,ET,Kabri Dehar
ABQ,US,Albuquerque
ABR,US,Aberdeen
ABS,EG,Abu Simbel
ABT,SA,Al Baha
ABV,NG,Abuja
ABX,AU,Albury
ABY,US,Albany
ABZ,GB,Aberdeen
ACA,MX,Acapulco
ACC,GH,Accra
ACE,ES,Las Palmas
ACH,CH,Altenrhein
ACK,US,Nantucket
ACL,CV,Amilcar Cabral
ACT,US,Waco
ACV,US,Arcata
ACX,CN,Xingyi
ADA,TR,Adana
ADD,ET,Addis Ababa
ADE,YE,Aden
ADF,TR,Adiyaman
ADK,US,Adak Island
ADL,AU,Adelaide
ADQ,US,Kodiak
ADZ,CO,San Andres Island
AEB,CN,Baise
AER,RU,Sochi
AES,NO,Alesund
AET,US,Allakaket
AEY,IS,Akureyri
AFA,AR,San Rafael
AGA,MA,Agadir
AGH,SE,Helsingborg
AGP,ES,Malaga
AGR,IN,Agra
AGS,US,Augusta
AGT,PY,Ciudad del Este
AGU,MX,Aguascalientes
AGV,VE,Acarigua
AGX,IN,Agatti Island
AHB,SA,Abha
AHO,IT,Alghero
AHT,US,Amchitka
AHU,MA,Al Hociema
AIA,US,Alliance
AIY,US,Atlantic City
AJA,FR,Ajaccio
AJF,SA,Al-Jawf
AJI,TR,Agri
AJL,IN,Aizwal
AJR,SE,Arvidsjaur
AJU,BR,Aracaju
AKA,CN,Ankang
AKI,US,Akiak
AKJ,JP,Asahikawa
AKL,NZ,Auckland
AKN,US,King Salmon
AKR,US,Akron
AKU,CN,Aksu
ALA,KZ,Alma-Ata
ALB,US,Albany
ALC,ES,Alicante
ALE,GR,Alexandroupolis
ALF,NO,Alta
ALG,DZ,Algiers
ALH,AU,Albany
ALO,US,Waterloo
ALP,SY,Aleppo
ALS,US,Alamosa
ALW,US,Walla Walla
AMA,US,Amarillo
AMD,IN,Ahmedabad
AMH,ET,Arba Minch
AMI,ID,Mataram
AMM,JO,Amman
AMQ,ID,Ambon
AMS,NL,Amsterdam
ANC,US,Anchorage
ANF,CL,Antofagasta
ANG,FR,Biarritz-bayonne
ANI,US,Aniak
ANK,TR,Ankara
ANR,BE,Antwerp
ANS,PE,Andahuaylas
ANT,GU,Agana
ANU,AG,Antigua
ANV,US,Anvik
AOE,TR,Eskissehir
AOI,IT,Ancona
AOJ,JP,Aomori
AOK,GR,Karpathos
AOO,US,Altoona
AOR,MY,Alor Setar
APF,US,Naples
APL,MZ,Nampula
APN,US,Alpena
APW,WS,Apia
AQG,CN,Anqing
AQI,SA,Hafr Al-batin
AQJ,JO,Aqaba
AQP,PE,Arequipa
ARC,US,Arctic Village
ARE,PR,Arecibo
ARI,CL,Arica
ARM,AU,Armidale
ARO,NO,Molde
ASB,TM,Ashkhabad
ASC,BO,Ascension
ASE,US,Aspen
ASF,RU,Astrakhan
ASJ,JP,Amami
ASM,ER,Asmara
ASO,ET,Asosa
ASP,AU,Alice Springs
ASR,TR,Kayseri
ASU,PY,Asuncion
ASW,EG,Aswan
ATH,GR,Athens
ATL,US,Atlanta
ATQ,IN,Amritsar
ATT,US,Atmautluak
ATW,US,Appleton
ATZ,EG,Asyut
AUA,AW,Aruba
AUH,AE,Abu Dhabi
AUS,US,Austin
AUW,US,Wausau
AUY,VU,Anelghowhat
AVA,CK,Avarua
AVI,ES,Aviles
AVL,US,Asheville
AVP,US,Scranton
AVV,AU,Avalon
AWD,VU,Aniwa
AXA,AI,The Valley
AXD,GR,Aleandroupolis
AXM,CO,Armenia
AXT,JP,Akita
AXU,ET,Axum
AYP,PE,Ayacucho
AYQ,AU,Uluru
AYT,TR,Antalya
AZA,US,Anguilla
AZO,US,Kalamazoo
AZR,DZ,Adrar
AZS,DO,Samana
BAB,PW,Babelthuap
BAG,IQ,Baghdad
BAH,BH,Bahrain
BAK,AZ,Baku
BAL,TR,Batman
BAN,BN,Bandar Seri Begawan
BAQ,CO,Barranquilla
BAR,US,Barnstable
BAS,FR,Basel
BAU,BR,Bauru
BAV,CN,Baotou
BAX,RU,Barnaul
BAY,RO,Baia Mare
BBA,CL,Balmaceda
BBI,IN,Bhubaneswar
BCD,PH,Bacolod
BCI,AU,Barcaldine
BCN,ES,Barcelona
BDA,BM,Bermuda
BDB,AU,Bundaberg
BDG,US,"Bundaberg, Blanding"
BDJ,ID,Banjarmasin
BDL,US,Bradley
BDO,ID,Bandung
BDQ,IN,Baroda
BDR,US,Bridgeport
BDS,IT,Brindisi
BDU,NO,Bardufoss
BEG,RS,Belgrade
BEL,BR,Belem
BEN,LY,Benghazi
BER,DE,Berlin
BES,FR,Brest
BET,US,Bethel
BEW,MZ,Beira
BEY,LB,Beirut
BFF,US,Scottsbluff
BFL,US,Bakersfield
BFN,ZA,Bloemfontein
BFS,GB,Belfast
BGA,CO,Bucaramanga
BGF,CF,Bangui
BGG,TR,Bingol
BGI,BB,Barbados
BGM,US,Binghamton
BGO,NO,Bergen
BGR,US,Bangor
BGW,IQ,"Baghdad, Al Muthana"
BGY,IT,Bergamo
BHB,US,Bar Harbor
BHE,NZ,Woodbourne
BHH,SA,Bisha
BHI,AR,Bahia Blanca
BHJ,IN,Bhuj
BHM,US,Birmingham
BHO,IN,Bhopal
BHU,IN,Bhaunagar
BHX,GB,Birmingham
BHY,CN,Beihai
BHZ,BR,Belo Horizonte
BIA,FR,Bastia
BIK,ID,Biak
BIL,US,Billings
BIM,BS,Alice Town
BIO,ES,Bilbao
BIQ,FR,Biarritz
BIS,US,Bismarck
BJA,DZ,Bejaja
BJF,NO,Batsfjord
BJI,US,Bemidji
BJL,GM,Banjul
BJM,BI,Bujumbura
BJR,ET,Bahar Dar
BJS,CN,Beijing
BJV,TR,Bodrum
BJX,MX,Del Bajio
BJZ,ES,Badajoz
BKI,MY,Kota Kinabalu
BKK,TH,Bangkok
BKO,ML,Bamako
BKQ,AU,Blackall
BKS,ID,Bengkulu
BKW,US,Beckley
BLA,VE,Barcelona
BLI,US,Bellingham
BLJ,DZ,Batna
BLL,DK,Billund
BLQ,IT,Bologna
BLR,IN,Bangalore
BLT,AU,Blackwater
BLZ,MW,Blantyre
BME,AU,Broome
BMI,US,Bloomington
BMU,ID,Bima
BMV,VN,Buonmethuot
BMW,DZ,Bordj Badji Mokhtar
BNA,US,Nashville
BND,IR,Bandar Abbas
BNE,AU,Brisbane
BNI,NG,Benin
BNK,AU,Ballina Byron Bay
BNN,NO,Bronnoysund
BNS,VE,Barinas
BNX,BA,Banja Luka
BOD,FR,Bordeaux
BOG,CO,Bogota
BOH,GB,Bournemouth
BOI,US,Boise
BOJ,BG,Bourgas
BOM,IN,Bombay
BON,BQ,Bonaire
BOO,NO,Bodo
BOS,US,Boston
BPN,ID,Balikpapan
BPS,BR,Porto Seguro
BPT,US,Beaumont
BPX,CN,Bangda
BQB,AU,Brusselton
BQK,US,Brunswick
BQN,PR,Aguadilla
BRC,AR,San Carlos De Bariloche
BRD,US,Brainerd
BRE,DE,Bremen
BRI,IT,Bari
BRM,VE,Barquisimeto
BRN,CH,Bern
BRO,US,Brownsville
BRS,GB,Bristol
BRU,BE,Brussels
BRW,US,Barrow
BSB,BR,Brasilia
BSD,CN,Baoshan
BSG,GQ,Bata
BSK,DZ,Biskra
BSL,FR,Basle
BSR,IQ,Basrah
BTH,ID,Batam
BTJ,ID,Banda Aceh
BTK,RU,Bratsk
BTL,US,Battle Creek
BTM,US,Butte
BTR,US,Baton Rouge
BTS,SK,Bratislava
BTT,US,Bettles
BTU,MY,Bintulu
BTV,US,Burlington
BTZ,TR,Bursa
BUA,PG,Buka Island
BUD,HU,Budapest
BUE,AR,Buenos Aires
BUF,US,Buffalo
BUH,RO,Bucharest
BUQ,ZW,Bulawayo
BUR,US,Burbank
BUS,GE,Batumi
BUZ,IR,Bushehr
BVB,BR,Boa Vista
BVC,CV,Boa Vista
BVG,NO,Berlevag
BWE,DE,Braunschweig
BWI,US,Baltimore
BWK,HR,Brac
BWN,BN,Bandar Seri Bagawan
BXO,CH,Bissau
