name,iso_code,iso_country_code
Afghanistan,AF-BDS,AF
Afghanistan,AF-BGL,AF
Afghanistan,AF-BAL,AF
Afghanistan,AF-BDG,AF
Afghanistan,AF-BAM,AF
Afghanistan,AF-DAY,AF
Afghanistan,AF-FRA,AF
Afghanistan,AF-FYB,AF
Afghanistan,AF-GHA,AF
Afghanistan,AF-GHO,AF
Afghanistan,AF-HEL,AF
Afghanistan,AF-HER,AF
Afghanistan,AF-JOW,AF
Afghanistan,AF-KAN,AF
Afghanistan,AF-KHO,AF
Afghanistan,AF-KNR,AF
Afghanistan,AF-KDZ,AF
Afghanistan,AF-KAB,AF
Afghanistan,AF-KAP,AF
Afghanistan,AF-LAG,AF
Afghanistan,AF-LOW,AF
Afghanistan,AF-NAN,AF
Afghanistan,AF-NIM,AF
Afghanistan,AF-NUR,AF
Afghanistan,AF-PIA,AF
Afghanistan,AF-PKA,AF
Afghanistan,AF-PAN,AF
Afghanistan,AF-PAR,AF
Afghanistan,AF-SAM,AF
Afghanistan,AF-SAR,AF
Afghanistan,AF-TAK,AF
Afghanistan,AF-URU,AF
Afghanistan,AF-ORU,AF
Afghanistan,AF-WAR,AF
Afghanistan,AF-ZAB,AF
Albania,AL-BR,AL
Albania,AL-01,AL
Albania,AL-BU,AL
Albania,AL-DL,AL
Albania,AL-DV,AL
Albania,AL-DI,AL
Albania,AL-09,AL
Albania,AL-02,AL
Albania,AL-DR,AL
Albania,AL-EL,AL
Albania,AL-03,AL
Albania,AL-04,AL
Albania,AL-FR,AL
Albania,AL-GJ,AL
Albania,AL-05,AL
Albania,AL-GR,AL
Albania,AL-HA,AL
Albania,AL-KA,AL
Albania,AL-ER,AL
Albania,AL-KO,AL
Albania,AL-06,AL
Albania,AL-KR,AL
Albania,AL-KU,AL
Albania,AL-07,AL
Albania,AL-KB,AL
Albania,AL-KC,AL
Albania,AL-LE,AL
Albania,AL-08,AL
Albania,AL-LB,AL
Albania,AL-LU,AL
Albania,AL-MK,AL
Albania,AL-MM,AL
Albania,AL-MT,AL
Albania,AL-MR,AL
Albania,AL-PQ,AL
Albania,AL-PG,AL
Albania,AL-PU,AL
Albania,AL-PR,AL
Albania,AL-SR,AL
Albania,AL-SH,AL
Albania,AL-10,AL
Albania,AL-SK,AL
Albania,AL-TE,AL
Albania,AL-TR,AL
Albania,AL-11,AL
Albania,AL-TP,AL
Albania,AL-12,AL
